Time,Volume,Open,High,Low,Close
2019-08-21T07:20:00.000000000Z,50,1.10931,1.10950,1.10920,1.10945
2019-08-21T07:25:00.000000000Z,81,1.10942,1.10976,1.10942,1.10956
2019-08-21T07:30:00.000000000Z,32,1.10958,1.10958,1.10938,1.10945
2019-08-21T07:35:00.000000000Z,38,1.10948,1.10958,1.10942,1.10954
2019-08-21T07:40:00.000000000Z,32,1.10956,1.10959,1.10947,1.10954
2019-08-21T07:45:00.000000000Z,38,1.10952,1.10952,1.10916,1.10920
2019-08-21T07:50:00.000000000Z,27,1.10918,1.10926,1.10913,1.10923
2019-08-21T07:55:00.000000000Z,20,1.10921,1.10932,1.10919,1.10928
2019-08-21T08:00:00.000000000Z,52,1.10925,1.10934,1.10900,1.10934
2019-08-21T08:05:00.000000000Z,38,1.10936,1.10940,1.10916,1.10923
2019-08-21T08:10:00.000000000Z,30,1.10926,1.10952,1.10926,1.10950
2019-08-21T08:15:00.000000000Z,70,1.10947,1.10991,1.10944,1.10988
2019-08-21T08:20:00.000000000Z,102,1.10992,1.11026,1.10988,1.10998
2019-08-21T08:25:00.000000000Z,100,1.11000,1.11050,1.10990,1.11037
2019-08-21T08:30:00.000000000Z,65,1.11040,1.11056,1.11030,1.11034
2019-08-21T08:35:00.000000000Z,54,1.11036,1.11042,1.11024,1.11029
2019-08-21T08:40:00.000000000Z,81,1.11026,1.11060,1.11015,1.11015
2019-08-21T08:45:00.000000000Z,51,1.11017,1.11017,1.10990,1.10990
2019-08-21T08:50:00.000000000Z,57,1.10987,1.10987,1.10949,1.10954
2019-08-21T08:55:00.000000000Z,35,1.10952,1.10980,1.10950,1.10980
2019-08-21T09:00:00.000000000Z,58,1.10982,1.11002,1.10968,1.10968
2019-08-21T09:05:00.000000000Z,42,1.10966,1.10977,1.10961,1.10977
2019-08-21T09:10:00.000000000Z,40,1.10974,1.10974,1.10952,1.10961
2019-08-21T09:15:00.000000000Z,44,1.10959,1.10990,1.10959,1.10980
2019-08-21T09:20:00.000000000Z,44,1.10978,1.10992,1.10966,1.10982
2019-08-21T09:25:00.000000000Z,51,1.10980,1.10986,1.10964,1.10978
2019-08-21T09:30:00.000000000Z,93,1.10975,1.10994,1.10947,1.10961
2019-08-21T09:35:00.000000000Z,64,1.10959,1.10975,1.10956,1.10966
2019-08-21T09:40:00.000000000Z,50,1.10968,1.10975,1.10956,1.10970
2019-08-21T09:45:00.000000000Z,34,1.10968,1.10976,1.10960,1.10970
2019-08-21T09:50:00.000000000Z,54,1.10966,1.10970,1.10954,1.10960
2019-08-21T09:55:00.000000000Z,35,1.10958,1.10958,1.10942,1.10948
2019-08-21T10:00:00.000000000Z,67,1.10946,1.10986,1.10942,1.10970
2019-08-21T10:05:00.000000000Z,48,1.10967,1.10980,1.10956,1.10968
2019-08-21T10:10:00.000000000Z,37,1.10966,1.10980,1.10959,1.10980
2019-08-21T10:15:00.000000000Z,58,1.10977,1.10990,1.10962,1.10966
2019-08-21T10:20:00.000000000Z,42,1.10968,1.10970,1.10953,1.10966
2019-08-21T10:25:00.000000000Z,54,1.10964,1.11002,1.10961,1.11000
2019-08-21T10:30:00.000000000Z,37,1.11002,1.11011,1.10990,1.11011
2019-08-21T10:35:00.000000000Z,41,1.11009,1.11010,1.10986,1.11010
2019-08-21T10:40:00.000000000Z,42,1.11013,1.11028,1.11013,1.11024
2019-08-21T10:45:00.000000000Z,29,1.11026,1.11026,1.11012,1.11012
2019-08-21T10:50:00.000000000Z,44,1.11014,1.11025,1.10995,1.10997
2019-08-21T10:55:00.000000000Z,45,1.11000,1.11016,1.10988,1.11016
2019-08-21T11:00:00.000000000Z,40,1.11018,1.11049,1.11016,1.11032
2019-08-21T11:05:00.000000000Z,46,1.11030,1.11049,1.11026,1.11038
2019-08-21T11:10:00.000000000Z,24,1.11036,1.11042,1.11031,1.11034
2019-08-21T11:15:00.000000000Z,20,1.11036,1.11036,1.11022,1.11024
2019-08-21T11:20:00.000000000Z,22,1.11026,1.11032,1.11026,1.11028
2019-08-21T11:25:00.000000000Z,21,1.11025,1.11031,1.11018,1.11024
2019-08-21T11:30:00.000000000Z,48,1.11022,1.11047,1.11018,1.11026
2019-08-21T11:35:00.000000000Z,23,1.11028,1.11058,1.11028,1.11058
2019-08-21T11:40:00.000000000Z,47,1.11060,1.11064,1.11041,1.11045
2019-08-21T11:45:00.000000000Z,29,1.11048,1.11054,1.11043,1.11048
2019-08-21T11:50:00.000000000Z,34,1.11046,1.11072,1.11043,1.11062
2019-08-21T11:55:00.000000000Z,44,1.11060,1.11060,1.11030,1.11030
2019-08-21T12:00:00.000000000Z,57,1.11027,1.11049,1.11015,1.11049
2019-08-21T12:05:00.000000000Z,40,1.11051,1.11054,1.11024,1.11024
2019-08-21T12:10:00.000000000Z,59,1.11026,1.11038,1.11000,1.11036
2019-08-21T12:15:00.000000000Z,58,1.11038,1.11044,1.11024,1.11027
2019-08-21T12:20:00.000000000Z,47,1.11030,1.11030,1.11014,1.11015
2019-08-21T12:25:00.000000000Z,24,1.11017,1.11020,1.11000,1.11004
2019-08-21T12:30:00.000000000Z,47,1.11007,1.11012,1.10990,1.11004
2019-08-21T12:35:00.000000000Z,47,1.11006,1.11037,1.10998,1.11035
2019-08-21T12:40:00.000000000Z,64,1.11032,1.11038,1.11003,1.11012
2019-08-21T12:45:00.000000000Z,49,1.11014,1.11042,1.11002,1.11039
2019-08-21T12:50:00.000000000Z,44,1.11042,1.11049,1.11024,1.11034
2019-08-21T12:55:00.000000000Z,38,1.11031,1.11046,1.11026,1.11034
2019-08-21T13:00:00.000000000Z,44,1.11031,1.11043,1.11022,1.11036
2019-08-21T13:05:00.000000000Z,37,1.11033,1.11041,1.11009,1.11010
2019-08-21T13:10:00.000000000Z,32,1.11008,1.11024,1.11007,1.11020
2019-08-21T13:15:00.000000000Z,27,1.11022,1.11040,1.11020,1.11020
2019-08-21T13:20:00.000000000Z,39,1.11018,1.11018,1.10990,1.10998
2019-08-21T13:25:00.000000000Z,26,1.11000,1.11009,1.10993,1.11004
2019-08-21T13:30:00.000000000Z,48,1.11002,1.11005,1.10990,1.10990
2019-08-21T13:35:00.000000000Z,57,1.10988,1.10994,1.10962,1.10971
2019-08-21T13:40:00.000000000Z,20,1.10974,1.10978,1.10962,1.10973
2019-08-21T13:45:00.000000000Z,27,1.10975,1.10986,1.10972,1.10984
2019-08-21T13:50:00.000000000Z,22,1.10986,1.10995,1.10973,1.10995
2019-08-21T13:55:00.000000000Z,37,1.10997,1.11000,1.10987,1.10988
2019-08-21T14:00:00.000000000Z,50,1.10985,1.10992,1.10962,1.10962
2019-08-21T14:05:00.000000000Z,31,1.10960,1.10989,1.10957,1.10989
2019-08-21T14:10:00.000000000Z,152,1.10987,1.11002,1.10953,1.10978
2019-08-21T14:15:00.000000000Z,79,1.10981,1.10988,1.10968,1.10977
2019-08-21T14:20:00.000000000Z,26,1.10980,1.10987,1.10970,1.10972
2019-08-21T14:25:00.000000000Z,37,1.10970,1.10980,1.10959,1.10966
2019-08-21T14:30:00.000000000Z,69,1.10964,1.10975,1.10947,1.10969
2019-08-21T14:35:00.000000000Z,41,1.10972,1.10982,1.10969,1.10976
2019-08-21T14:40:00.000000000Z,61,1.10979,1.10987,1.10946,1.10947
2019-08-21T14:45:00.000000000Z,65,1.10949,1.10987,1.10944,1.10956
2019-08-21T14:50:00.000000000Z,65,1.10958,1.10970,1.10933,1.10940
2019-08-21T14:55:00.000000000Z,79,1.10938,1.10947,1.10923,1.10928
2019-08-21T15:00:00.000000000Z,60,1.10926,1.10957,1.10926,1.10957
2019-08-21T15:05:00.000000000Z,35,1.10960,1.10980,1.10951,1.10980
2019-08-21T15:10:00.000000000Z,56,1.10982,1.10996,1.10970,1.10988
2019-08-21T15:15:00.000000000Z,22,1.10990,1.11002,1.10990,1.11002
2019-08-21T15:20:00.000000000Z,62,1.11000,1.11000,1.10974,1.10989
2019-08-21T15:25:00.000000000Z,36,1.10992,1.10992,1.10960,1.10968
2019-08-21T15:30:00.000000000Z,51,1.10970,1.10990,1.10970,1.10984
2019-08-21T15:35:00.000000000Z,50,1.10982,1.11000,1.10968,1.10972
2019-08-21T15:40:00.000000000Z,19,1.10970,1.10977,1.10966,1.10966
2019-08-21T15:45:00.000000000Z,31,1.10968,1.10982,1.10968,1.10977
2019-08-21T15:50:00.000000000Z,34,1.10980,1.10998,1.10977,1.10997
2019-08-21T15:55:00.000000000Z,83,1.10995,1.11000,1.10964,1.10971
2019-08-21T16:00:00.000000000Z,84,1.10974,1.10989,1.10961,1.10986
2019-08-21T16:05:00.000000000Z,25,1.10989,1.11012,1.10989,1.11000
2019-08-21T16:10:00.000000000Z,60,1.10997,1.11034,1.10997,1.11022
2019-08-21T16:15:00.000000000Z,35,1.11024,1.11046,1.11014,1.11034
2019-08-21T16:20:00.000000000Z,36,1.11036,1.11036,1.11011,1.11022
2019-08-21T16:25:00.000000000Z,56,1.11020,1.11028,1.10992,1.11002
2019-08-21T16:30:00.000000000Z,69,1.11000,1.11010,1.10974,1.10974
2019-08-21T16:35:00.000000000Z,38,1.10976,1.10994,1.10970,1.10994
2019-08-21T16:40:00.000000000Z,52,1.10992,1.11007,1.10988,1.11000
2019-08-21T16:45:00.000000000Z,20,1.11002,1.11010,1.11000,1.11001
2019-08-21T16:50:00.000000000Z,17,1.10998,1.11011,1.10998,1.11009
2019-08-21T16:55:00.000000000Z,31,1.11012,1.11036,1.11012,1.11031
2019-08-21T17:00:00.000000000Z,23,1.11028,1.11028,1.11005,1.11005
2019-08-21T17:05:00.000000000Z,18,1.11008,1.11013,1.11000,1.11000
2019-08-21T17:10:00.000000000Z,19,1.11003,1.11006,1.10994,1.10997
2019-08-21T17:15:00.000000000Z,17,1.10995,1.11011,1.10993,1.11009
2019-08-21T17:20:00.000000000Z,35,1.11011,1.11034,1.11011,1.11020
2019-08-21T17:25:00.000000000Z,18,1.11018,1.11026,1.11015,1.11024
2019-08-21T17:30:00.000000000Z,17,1.11026,1.11034,1.11024,1.11024
2019-08-21T17:35:00.000000000Z,13,1.11026,1.11028,1.11004,1.11004
2019-08-21T17:40:00.000000000Z,39,1.11002,1.11004,1.10963,1.10968
2019-08-21T17:45:00.000000000Z,30,1.10970,1.10977,1.10963,1.10964
2019-08-21T17:50:00.000000000Z,11,1.10961,1.10964,1.10958,1.10961
2019-08-21T17:55:00.000000000Z,61,1.10963,1.10969,1.10939,1.10941
2019-08-21T18:00:00.000000000Z,474,1.10939,1.11006,1.10804,1.10942
2019-08-21T18:05:00.000000000Z,152,1.10939,1.10975,1.10934,1.10954
2019-08-21T18:10:00.000000000Z,157,1.10958,1.11049,1.10945,1.11032
2019-08-21T18:15:00.000000000Z,92,1.11030,1.11050,1.11016,1.11018
2019-08-21T18:20:00.000000000Z,62,1.11020,1.11026,1.10993,1.11002
2019-08-21T18:25:00.000000000Z,102,1.11000,1.11004,1.10947,1.10964
2019-08-21T18:30:00.000000000Z,80,1.10961,1.10961,1.10916,1.10930
2019-08-21T18:35:00.000000000Z,80,1.10927,1.10941,1.10910,1.10910
2019-08-21T18:40:00.000000000Z,99,1.10908,1.10910,1.10856,1.10873
2019-08-21T18:45:00.000000000Z,85,1.10871,1.10906,1.10864,1.10900
2019-08-21T18:50:00.000000000Z,71,1.10903,1.10910,1.10881,1.10894
2019-08-21T18:55:00.000000000Z,93,1.10892,1.10900,1.10854,1.10860
2019-08-21T19:00:00.000000000Z,71,1.10858,1.10860,1.10836,1.10855
2019-08-21T19:05:00.000000000Z,47,1.10852,1.10856,1.10828,1.10836
2019-08-21T19:10:00.000000000Z,42,1.10834,1.10848,1.10832,1.10846
2019-08-21T19:15:00.000000000Z,46,1.10843,1.10848,1.10829,1.10841
2019-08-21T19:20:00.000000000Z,39,1.10838,1.10841,1.10822,1.10822
2019-08-21T19:25:00.000000000Z,46,1.10820,1.10831,1.10812,1.10823
2019-08-21T19:30:00.000000000Z,54,1.10820,1.10844,1.10820,1.10844
2019-08-21T19:35:00.000000000Z,24,1.10842,1.10844,1.10834,1.10840
2019-08-21T19:40:00.000000000Z,34,1.10842,1.10867,1.10836,1.10862
2019-08-21T19:45:00.000000000Z,40,1.10864,1.10885,1.10864,1.10877
2019-08-21T19:50:00.000000000Z,36,1.10880,1.10895,1.10880,1.10888
2019-08-21T19:55:00.000000000Z,39,1.10890,1.10892,1.10844,1.10850
2019-08-21T20:00:00.000000000Z,15,1.10848,1.10848,1.10834,1.10839
2019-08-21T20:05:00.000000000Z,9,1.10842,1.10850,1.10842,1.10850
2019-08-21T20:10:00.000000000Z,7,1.10853,1.10858,1.10853,1.10858
2019-08-21T20:15:00.000000000Z,5,1.10856,1.10856,1.10848,1.10850
2019-08-21T20:20:00.000000000Z,8,1.10852,1.10852,1.10845,1.10845
2019-08-21T20:25:00.000000000Z,7,1.10842,1.10854,1.10842,1.10852
2019-08-21T20:30:00.000000000Z,12,1.10850,1.10850,1.10828,1.10828
2019-08-21T20:35:00.000000000Z,11,1.10826,1.10839,1.10826,1.10837
2019-08-21T20:40:00.000000000Z,5,1.10834,1.10836,1.10830,1.10835
2019-08-21T20:45:00.000000000Z,15,1.10832,1.10855,1.10832,1.10852
2019-08-21T20:50:00.000000000Z,16,1.10850,1.10854,1.10837,1.10837
2019-08-21T20:55:00.000000000Z,27,1.10840,1.10858,1.10840,1.10845
2019-08-21T21:00:00.000000000Z,3,1.10858,1.10858,1.10858,1.10858
2019-08-21T21:05:00.000000000Z,4,1.10861,1.10868,1.10860,1.10868
2019-08-21T21:10:00.000000000Z,17,1.10866,1.10868,1.10859,1.10868
2019-08-21T21:15:00.000000000Z,2,1.10866,1.10868,1.10866,1.10868
2019-08-21T21:25:00.000000000Z,4,1.10870,1.10876,1.10870,1.10872
2019-08-21T21:30:00.000000000Z,11,1.10870,1.10882,1.10867,1.10880
2019-08-21T21:40:00.000000000Z,4,1.10884,1.10884,1.10881,1.10881
2019-08-21T21:45:00.000000000Z,2,1.10883,1.10883,1.10881,1.10881
2019-08-21T21:55:00.000000000Z,2,1.10879,1.10881,1.10879,1.10881
2019-08-21T22:00:00.000000000Z,47,1.10879,1.10910,1.10879,1.10900
2019-08-21T22:05:00.000000000Z,12,1.10904,1.10912,1.10903,1.10910
2019-08-21T22:15:00.000000000Z,5,1.10912,1.10912,1.10903,1.10903
2019-08-21T22:20:00.000000000Z,10,1.10900,1.10904,1.10896,1.10899
2019-08-21T22:25:00.000000000Z,2,1.10902,1.10904,1.10902,1.10904
2019-08-21T22:30:00.000000000Z,1,1.10906,1.10906,1.10906,1.10906
2019-08-21T22:35:00.000000000Z,5,1.10909,1.10919,1.10909,1.10919
2019-08-21T22:40:00.000000000Z,5,1.10916,1.10918,1.10912,1.10912
2019-08-21T22:45:00.000000000Z,1,1.10910,1.10910,1.10910,1.10910
2019-08-21T22:50:00.000000000Z,5,1.10912,1.10920,1.10912,1.10918
2019-08-21T22:55:00.000000000Z,6,1.10916,1.10916,1.10908,1.10913
2019-08-21T23:00:00.000000000Z,16,1.10915,1.10918,1.10900,1.10908
2019-08-21T23:05:00.000000000Z,11,1.10906,1.10911,1.10899,1.10906
2019-08-21T23:10:00.000000000Z,11,1.10908,1.10911,1.10906,1.10908
2019-08-21T23:15:00.000000000Z,4,1.10906,1.10906,1.10898,1.10898
2019-08-21T23:20:00.000000000Z,4,1.10896,1.10898,1.10894,1.10898
2019-08-21T23:25:00.000000000Z,1,1.10902,1.10902,1.10902,1.10902
2019-08-21T23:30:00.000000000Z,6,1.10904,1.10914,1.10904,1.10912
2019-08-21T23:35:00.000000000Z,6,1.10914,1.10914,1.10910,1.10912
2019-08-21T23:40:00.000000000Z,4,1.10914,1.10914,1.10910,1.10913
2019-08-21T23:45:00.000000000Z,4,1.10910,1.10914,1.10910,1.10912
2019-08-21T23:50:00.000000000Z,1,1.10910,1.10910,1.10910,1.10910
2019-08-21T23:55:00.000000000Z,2,1.10908,1.10908,1.10905,1.10905
2019-08-22T00:00:00.000000000Z,16,1.10903,1.10903,1.10883,1.10890
2019-08-22T00:05:00.000000000Z,8,1.10893,1.10902,1.10893,1.10900
2019-08-22T00:10:00.000000000Z,8,1.10898,1.10904,1.10895,1.10904
2019-08-22T00:15:00.000000000Z,18,1.10902,1.10902,1.10891,1.10891
2019-08-22T00:20:00.000000000Z,8,1.10893,1.10894,1.10888,1.10891
2019-08-22T00:25:00.000000000Z,6,1.10893,1.10902,1.10893,1.10900
2019-08-22T00:30:00.000000000Z,16,1.10898,1.10900,1.10882,1.10888
2019-08-22T00:35:00.000000000Z,12,1.10885,1.10892,1.10884,1.10886
2019-08-22T00:40:00.000000000Z,24,1.10883,1.10887,1.10877,1.10884
2019-08-22T00:45:00.000000000Z,8,1.10882,1.10883,1.10877,1.10882
2019-08-22T00:50:00.000000000Z,27,1.10880,1.10882,1.10856,1.10860
2019-08-22T00:55:00.000000000Z,26,1.10863,1.10866,1.10842,1.10862
2019-08-22T01:00:00.000000000Z,14,1.10859,1.10859,1.10848,1.10848
2019-08-22T01:05:00.000000000Z,8,1.10850,1.10854,1.10849,1.10852
2019-08-22T01:10:00.000000000Z,5,1.10850,1.10852,1.10846,1.10849
2019-08-22T01:15:00.000000000Z,7,1.10852,1.10858,1.10850,1.10856
2019-08-22T01:20:00.000000000Z,14,1.10854,1.10866,1.10852,1.10866
2019-08-22T01:25:00.000000000Z,10,1.10870,1.10882,1.10865,1.10882
2019-08-22T01:30:00.000000000Z,13,1.10879,1.10888,1.10872,1.10882
2019-08-22T01:35:00.000000000Z,19,1.10880,1.10884,1.10872,1.10880
2019-08-22T01:40:00.000000000Z,4,1.10882,1.10884,1.10880,1.10880
2019-08-22T01:45:00.000000000Z,15,1.10877,1.10886,1.10876,1.10884
2019-08-22T01:50:00.000000000Z,20,1.10881,1.10881,1.10864,1.10872
2019-08-22T01:55:00.000000000Z,21,1.10870,1.10875,1.10865,1.10870
2019-08-22T02:00:00.000000000Z,10,1.10872,1.10874,1.10867,1.10870
2019-08-22T02:05:00.000000000Z,16,1.10872,1.10892,1.10872,1.10888
2019-08-22T02:10:00.000000000Z,12,1.10886,1.10892,1.10879,1.10890
2019-08-22T02:15:00.000000000Z,15,1.10892,1.10902,1.10892,1.10897
2019-08-22T02:20:00.000000000Z,7,1.10894,1.10900,1.10892,1.10894
2019-08-22T02:25:00.000000000Z,8,1.10898,1.10902,1.10894,1.10894
2019-08-22T02:30:00.000000000Z,2,1.10892,1.10892,1.10889,1.10889
2019-08-22T02:35:00.000000000Z,7,1.10886,1.10893,1.10884,1.10890
2019-08-22T02:40:00.000000000Z,4,1.10894,1.10894,1.10891,1.10894
2019-08-22T02:45:00.000000000Z,5,1.10890,1.10894,1.10888,1.10891
2019-08-22T02:50:00.000000000Z,4,1.10893,1.10895,1.10890,1.10890
2019-08-22T02:55:00.000000000Z,9,1.10887,1.10887,1.10877,1.10882
2019-08-22T03:00:00.000000000Z,9,1.10880,1.10884,1.10878,1.10884
2019-08-22T03:05:00.000000000Z,4,1.10882,1.10882,1.10877,1.10880
2019-08-22T03:10:00.000000000Z,16,1.10882,1.10900,1.10882,1.10894
2019-08-22T03:15:00.000000000Z,5,1.10892,1.10894,1.10887,1.10887
2019-08-22T03:20:00.000000000Z,7,1.10889,1.10889,1.10885,1.10889
2019-08-22T03:25:00.000000000Z,4,1.10886,1.10890,1.10884,1.10884
2019-08-22T03:30:00.000000000Z,4,1.10886,1.10892,1.10886,1.10890
2019-08-22T03:35:00.000000000Z,3,1.10886,1.10889,1.10886,1.10886
2019-08-22T03:40:00.000000000Z,12,1.10890,1.10894,1.10886,1.10887
2019-08-22T03:45:00.000000000Z,8,1.10890,1.10894,1.10886,1.10890
2019-08-22T03:50:00.000000000Z,5,1.10888,1.10888,1.10883,1.10886
2019-08-22T03:55:00.000000000Z,18,1.10883,1.10883,1.10856,1.10870
2019-08-22T04:00:00.000000000Z,13,1.10867,1.10868,1.10860,1.10862
2019-08-22T04:05:00.000000000Z,12,1.10860,1.10862,1.10848,1.10848
2019-08-22T04:10:00.000000000Z,6,1.10845,1.10845,1.10842,1.10842
2019-08-22T04:15:00.000000000Z,8,1.10844,1.10848,1.10833,1.10833
2019-08-22T04:20:00.000000000Z,12,1.10831,1.10834,1.10823,1.10833
2019-08-22T04:25:00.000000000Z,3,1.10835,1.10840,1.10835,1.10840
2019-08-22T04:30:00.000000000Z,6,1.10838,1.10840,1.10835,1.10835
2019-08-22T04:35:00.000000000Z,2,1.10837,1.10837,1.10835,1.10835
2019-08-22T04:40:00.000000000Z,11,1.10832,1.10832,1.10818,1.10818
2019-08-22T04:45:00.000000000Z,2,1.10815,1.10818,1.10815,1.10818
2019-08-22T04:50:00.000000000Z,5,1.10820,1.10826,1.10820,1.10824
2019-08-22T04:55:00.000000000Z,8,1.10826,1.10826,1.10816,1.10819
2019-08-22T05:00:00.000000000Z,15,1.10816,1.10826,1.10816,1.10826
2019-08-22T05:05:00.000000000Z,8,1.10830,1.10835,1.10828,1.10832
2019-08-22T05:10:00.000000000Z,8,1.10830,1.10835,1.10827,1.10832
2019-08-22T05:15:00.000000000Z,14,1.10830,1.10836,1.10830,1.10831
2019-08-22T05:20:00.000000000Z,8,1.10833,1.10838,1.10830,1.10831
2019-08-22T05:25:00.000000000Z,10,1.10833,1.10833,1.10824,1.10825
2019-08-22T05:30:00.000000000Z,12,1.10822,1.10825,1.10814,1.10814
2019-08-22T05:35:00.000000000Z,8,1.10816,1.10819,1.10814,1.10819
2019-08-22T05:40:00.000000000Z,10,1.10821,1.10826,1.10820,1.10824
2019-08-22T05:45:00.000000000Z,20,1.10822,1.10822,1.10806,1.10810
2019-08-22T05:50:00.000000000Z,18,1.10812,1.10829,1.10812,1.10819
2019-08-22T05:55:00.000000000Z,12,1.10822,1.10822,1.10812,1.10814
2019-08-22T06:00:00.000000000Z,55,1.10814,1.10814,1.10768,1.10776
2019-08-22T06:05:00.000000000Z,37,1.10778,1.10782,1.10770,1.10778
2019-08-22T06:10:00.000000000Z,61,1.10775,1.10776,1.10762,1.10764
2019-08-22T06:15:00.000000000Z,45,1.10766,1.10776,1.10760,1.10768
2019-08-22T06:20:00.000000000Z,33,1.10766,1.10782,1.10758,1.10778
2019-08-22T06:25:00.000000000Z,33,1.10776,1.10790,1.10776,1.10784
2019-08-22T06:30:00.000000000Z,28,1.10782,1.10782,1.10768,1.10769
2019-08-22T06:35:00.000000000Z,44,1.10771,1.10776,1.10758,1.10772
2019-08-22T06:40:00.000000000Z,39,1.10770,1.10788,1.10768,1.10787
2019-08-22T06:45:00.000000000Z,28,1.10784,1.10795,1.10782,1.10792
2019-08-22T06:50:00.000000000Z,39,1.10790,1.10794,1.10772,1.10789
2019-08-22T06:55:00.000000000Z,30,1.10792,1.10825,1.10790,1.10818
2019-08-22T07:00:00.000000000Z,102,1.10816,1.10850,1.10796,1.10818
2019-08-22T07:05:00.000000000Z,118,1.10816,1.10832,1.10786,1.10812
2019-08-22T07:10:00.000000000Z,146,1.10810,1.10824,1.10780,1.10818
2019-08-22T07:15:00.000000000Z,651,1.10814,1.10960,1.10808,1.10936
2019-08-22T07:20:00.000000000Z,235,1.10938,1.10970,1.10920,1.10938
2019-08-22T07:25:00.000000000Z,190,1.10941,1.10984,1.10922,1.10950
2019-08-22T07:30:00.000000000Z,571,1.10953,1.11082,1.10950,1.11018
2019-08-22T07:35:00.000000000Z,204,1.11020,1.11048,1.11005,1.11022
2019-08-22T07:40:00.000000000Z,253,1.11025,1.11087,1.11025,1.11050
2019-08-22T07:45:00.000000000Z,129,1.11048,1.11076,1.11024,1.11024
2019-08-22T07:50:00.000000000Z,139,1.11026,1.11034,1.10997,1.11012
2019-08-22T07:55:00.000000000Z,95,1.11016,1.11060,1.11013,1.11054
2019-08-22T08:00:00.000000000Z,194,1.11052,1.11107,1.11046,1.11104
2019-08-22T08:05:00.000000000Z,134,1.11102,1.11132,1.11081,1.11081
2019-08-22T08:10:00.000000000Z,74,1.11083,1.11090,1.11060,1.11063
2019-08-22T08:15:00.000000000Z,74,1.11065,1.11068,1.11038,1.11041
2019-08-22T08:20:00.000000000Z,74,1.11038,1.11070,1.11036,1.11054
2019-08-22T08:25:00.000000000Z,84,1.11052,1.11052,1.11024,1.11046
2019-08-22T08:30:00.000000000Z,73,1.11044,1.11044,1.11017,1.11029
2019-08-22T08:35:00.000000000Z,70,1.11026,1.11041,1.11008,1.11040
2019-08-22T08:40:00.000000000Z,61,1.11038,1.11048,1.11017,1.11020
2019-08-22T08:45:00.000000000Z,59,1.11022,1.11034,1.11012,1.11015
2019-08-22T08:50:00.000000000Z,70,1.11012,1.11030,1.10996,1.11001
2019-08-22T08:55:00.000000000Z,66,1.10998,1.11014,1.10984,1.10988
2019-08-22T09:00:00.000000000Z,81,1.10986,1.10994,1.10966,1.10975
2019-08-22T09:05:00.000000000Z,121,1.10973,1.10978,1.10910,1.10940
2019-08-22T09:10:00.000000000Z,57,1.10942,1.10952,1.10912,1.10917
2019-08-22T09:15:00.000000000Z,52,1.10920,1.10930,1.10905,1.10930
2019-08-22T09:20:00.000000000Z,261,1.10932,1.10932,1.10836,1.10894
2019-08-22T09:25:00.000000000Z,134,1.10892,1.10892,1.10838,1.10855
2019-08-22T09:30:00.000000000Z,79,1.10853,1.10858,1.10832,1.10837
2019-08-22T09:35:00.000000000Z,329,1.10834,1.10834,1.10741,1.10756
2019-08-22T09:40:00.000000000Z,182,1.10753,1.10808,1.10720,1.10808
2019-08-22T09:45:00.000000000Z,140,1.10810,1.10824,1.10765,1.10765
2019-08-22T09:50:00.000000000Z,114,1.10767,1.10799,1.10760,1.10799
2019-08-22T09:55:00.000000000Z,64,1.10802,1.10833,1.10799,1.10824
2019-08-22T10:00:00.000000000Z,76,1.10822,1.10838,1.10799,1.10799
2019-08-22T10:05:00.000000000Z,71,1.10801,1.10804,1.10778,1.10786
2019-08-22T10:10:00.000000000Z,57,1.10788,1.10798,1.10766,1.10789
2019-08-22T10:15:00.000000000Z,100,1.10792,1.10804,1.10766,1.10778
2019-08-22T10:20:00.000000000Z,114,1.10776,1.10785,1.10752,1.10783
2019-08-22T10:25:00.000000000Z,68,1.10780,1.10786,1.10758,1.10770
2019-08-22T10:30:00.000000000Z,35,1.10772,1.10776,1.10742,1.10766
2019-08-22T10:35:00.000000000Z,61,1.10764,1.10764,1.10724,1.10739
2019-08-22T10:40:00.000000000Z,113,1.10737,1.10758,1.10709,1.10755
2019-08-22T10:45:00.000000000Z,74,1.10752,1.10758,1.10719,1.10722
2019-08-22T10:50:00.000000000Z,67,1.10724,1.10736,1.10709,1.10712
2019-08-22T10:55:00.000000000Z,106,1.10714,1.10716,1.10677,1.10686
2019-08-22T11:00:00.000000000Z,78,1.10683,1.10691,1.10659,1.10663
2019-08-22T11:05:00.000000000Z,130,1.10661,1.10700,1.10637,1.10692
2019-08-22T11:10:00.000000000Z,103,1.10690,1.10702,1.10670,1.10702
2019-08-22T11:15:00.000000000Z,123,1.10699,1.10735,1.10678,1.10732
2019-08-22T11:20:00.000000000Z,107,1.10730,1.10778,1.10730,1.10740
2019-08-22T11:25:00.000000000Z,84,1.10736,1.10763,1.10732,1.10739
2019-08-22T11:30:00.000000000Z,229,1.10737,1.10826,1.10713,1.10822
2019-08-22T11:35:00.000000000Z,244,1.10819,1.10842,1.10752,1.10828
2019-08-22T11:40:00.000000000Z,191,1.10826,1.10828,1.10773,1.10774
2019-08-22T11:45:00.000000000Z,91,1.10771,1.10799,1.10764,1.10790
2019-08-22T11:50:00.000000000Z,77,1.10792,1.10826,1.10787,1.10822
2019-08-22T11:55:00.000000000Z,80,1.10820,1.10824,1.10797,1.10804
2019-08-22T12:00:00.000000000Z,112,1.10806,1.10823,1.10784,1.10812
